2021,333,22,12.4,40.6,.85,0,0,16,17.5,1.4,1.4,167,7,2.3,.03,.58,-.7
2021,333,23,11.8,40.9,.82,0,0,15.5,17.5,1.6,1.6,167,7,2.3,.03,.57,-1
2021,333,24,10.5,40.6,.75,0,0,15.1,17.6,.5,.5,180,5,2.2,.01,.52,-2.3
2021,334,1,8.3,47,.58,0,0,14.7,17.6,.3,.2,221,19,1.6,.01,.52,-2.3
2021,334,2,8,49.8,.54,0,0,14.3,17.6,1.1,1.1,202,12,2.4,.01,.53,-1.9
2021,334,3,8.3,56.7,.49,0,0,14,17.6,1.3,.6,141,50,2.8,.01,.61,0
2021,334,4,7.5,56.9,.45,0,0,13.7,17.7,.7,.3,166,54,1.6,0,.59,-.6
2021,334,5,8.1,46.9,.58,0,0,13.5,17.7,.5,.4,275,27,1.4,.01,.51,-2.5
2021,334,6,6.9,61.9,.38,0,0,13.3,17.7,.6,.2,45,50,1.5,0,.61,0
2021,334,7,6,57.1,.4,0,0,13,17.6,.9,.9,323,8,2.2,0,.54,-1.8
2021,334,8,6,63,.35,.1,0,12.8,17.6,.6,.3,166,42,1.8,.01,.59,-.5
2021,334,9,8.9,52.5,.54,.48,0,12.7,17.6,.9,.9,221,13,2,.04,.6,-.3
2021,334,10,13.7,40.1,.96,1.58,0,13.1,17.5,1.2,1.2,223,17,2.3,.26,.62,.3
2021,334,11,19.4,28.2,1.62,1.88,0,14.2,17.5,.4,.1,88,43,2.2,.35,.63,.5
2021,334,12,20.4,29.6,1.69,1.67,0,15.5,17.4,.8,.6,47,31,2.6,.31,.7,2
2021,334,13,22.8,21.3,2.18,1.89,0,16.5,17.4,1.8,1.7,9,23,3.6,.42,.59,-.5
2021,334,14,24.9,17.5,2.6,2.45,0,17.6,17.4,2.9,2.7,355,20,4.6,.6,.55,-1.5
2021,334,15,26.2,16.4,2.84,1.74,0,18.6,17.3,1.6,1.4,11,30,3.4,.4,.56,-1.3
2021,334,16,26.3,16.5,2.85,.73,0,19.1,17.3,.4,.3,319,28,2.1,.12,.57,-1.1
2021,334,17,25.1,17.6,2.63,.46,0,19,17.3,1.6,1.5,304,13,3.1,.09,.56,-1.2
2021,334,18,20.7,28.1,1.79,.03,0,18.5,17.3,1,.9,217,26,1.8,.06,.67,1.3
2021,334,19,15.5,50.7,.89,0,0,17.9,17.3,.8,.5,58,37,2.2,.02,.88,5
2021,334,20,13.7,53.5,.73,0,0,17.2,17.4,.4,.3,57,33,1.9,.01,.84,4.4
2021,334,21,13.1,48.8,.77,0,0,16.6,17.4,1,.9,194,25,1.9,.02,.74,2.6
2021,334,22,11.6,48.4,.7,0,0,16.1,17.4,.8,.8,198,12,1.9,.01,.66,1
2021,334,23,10.5,55.5,.57,0,0,15.6,17.5,1.4,1.4,159,14,2.6,.01,.71,2
2021,334,24,10.3,53.1,.59,0,0,15.2,17.5,1.3,1.2,162,14,2.7,.01,.66,1.1
2021,335,1,9.5,53.1,.56,0,0,14.8,17.5,1.2,1.1,189,25,2.8,.01,.63,.4
2021,335,2,8.3,52.2,.52,0,0,14.5,17.6,1.1,.4,216,54,2.8,.01,.57,-.9
2021,335,3,6.9,64.2,.36,0,0,14.1,17.6,.8,0,170,67,1.9,0,.64,.5
2021,335,4,6.5,67.4,.32,0,0,13.8,17.6,.4,.2,94,35,2.5,-.01,.65,.9
2021,335,5,6.5,68.8,.3,0,0,13.5,17.6,.9,.8,184,22,2.2,0,.67,1.2
2021,335,6,6.1,58.8,.39,0,0,13.2,17.6,.9,.8,242,29,2,0,.56,-1.3
2021,335,7,5.7,61.9,.35,0,0,12.9,17.6,1.2,1.1,195,25,2.8,0,.57,-1
2021,335,8,6.1,64.2,.34,.13,0,12.6,17.6,.8,.5,145,39,2.2,.02,.61,-.1
2021,335,9,10.2,50.7,.63,.68,0,12.5,17.5,.2,.2,314,7,1.9,.06,.62,.3
2021,335,10,15.3,39.8,1.06,1.14,0,13,17.5,.3,.2,160,13,1.2,.17,.69,1.7
2021,335,11,18.5,32.1,1.45,1.31,0,13.9,17.4,.1,0,81,9,1,.21,.68,1.5
2021,335,12,21,28.5,1.78,1.94,0,15,17.4,.2,.2,89,19,1.5,.36,.71,2
2021,335,13,23.5,23.6,2.22,2.29,0,16.4,17.3,.8,.6,15,33,3,.48,.68,1.4
2021,335,14,26.3,17.5,2.83,2.11,0,17.7,17.3,.5,.4,359,24,2.7,.45,.6,-.3
2021,335,15,27.4,16.5,3.05,1.51,0,18.7,17.3,.9,.7,26,35,3.4,.33,.6,-.2
2021,335,16,28,14.8,3.23,1.22,0,19.3,17.2,1.7,1.5,354,29,3.3,.29,.56,-1.2
2021,335,17,28.1,14.7,3.24,.48,0,19.4,17.2,2,1.9,347,15,3.2,.12,.56,-1.3
2021,335,18,23.5,26.7,2.15,.02,0,19,17.2,.2,.2,345,8,1.6,.04,.76,3
2021,335,19,19.4,37.2,1.42,0,0,18.4,17.3,.1,.1,164,4,1,.02,.84,4.4
2021,335,20,17.4,40,1.2,0,0,17.8,17.3,.1,.1,153,16,1.3,.02,.79,3.6
2021,335,21,14.8,50.4,.84,0,0,17.3,17.3,.5,.5,161,10,1.6,.01,.85,4.5
2021,335,22,14.1,48.3,.84,0,0,16.8,17.4,1,.9,194,21,1.9,.02,.78,3.3
2021,335,23,13.4,47.4,.81,0,0,16.3,17.4,.5,.5,184,19,1.4,.01,.72,2.4
2021,335,24,11.7,52.7,.65,0,0,15.9,17.4,1.1,1.1,165,8,2.2,.01,.73,2.4
2021,336,1,11.8,48.3,.71,0,0,15.6,17.5,.9,.9,164,12,2.3,.02,.67,1.2
2021,336,2,10.7,50,.64,0,0,15.2,17.5,.4,.3,210,21,1.3,.01,.64,.7
2021,336,3,10,59.5,.5,0,0,14.9,17.5,.7,.5,142,34,2,0,.73,2.5
2021,336,4,9,54.3,.53,0,0,14.6,17.6,1.2,1.1,195,22,1.9,.01,.62,.2
2021,336,5,9.4,52,.57,0,0,14.3,17.6,.4,.4,215,10,1.4,0,.61,0
2021,336,6,9.6,60.5,.47,0,0,14.1,17.6,.1,.1,144,4,1.3,0,.72,2.3
2021,336,7,9.7,57.1,.52,0,0,14,17.6,.1,.1,308,4,1,0,.69,1.6
2021,336,8,9.7,66.7,.4,.09,0,13.9,17.6,.1,.1,104,13,1,.01,.8,3.8
2021,336,9,11.3,57.8,.58,.46,0,13.8,17.6,.3,.2,186,21,1.6,.02,.77,3.2
2021,336,10,13.6,51.6,.75,.63,0,14.1,17.5,.4,.4,112,14,1.5,.06,.8,3.8
2021,336,11,19.6,31.7,1.58,1.84,0,14.7,17.5,1.1,1,16,17,2.5,.35,.71,2.1
2021,336,12,22.6,26.3,2.02,1.95,0,16,17.5,1.1,1,42,25,2.6,.4,.72,2.3
2021,336,13,24.1,26.5,2.2,2.03,0,17.3,17.4,1.1,1,72,27,2.5,.43,.79,3.7
2021,336,14,25.2,25.5,2.38,1.87,0,19,17.5,1.4,1.4,84,19,2.2,.41,.82,4
2021,336,15,26.4,23,2.65,1.48,0,19.3,17.8,.8,.6,98,29,2.2,.3,.79,3.5
2021,336,16,27.6,16.6,3.08,1.01,0,19.5,17.9,1.7,1.6,337,22,3.4,.24,.61,0
2021,336,17,27.6,17.3,3.06,.42,0,19.7,18,1,.9,353,15,1.9,.06,.64,.6
2021,336,18,24.5,23.5,2.36,.03,0,19.8,18.1,.2,.2,231,2,1.7,.05,.72,2.3
2021,336,19,20.1,32,1.62,0,0,19.7,18.1,1,1,225,14,1.8,.05,.74,2.7
2021,336,20,16.9,42.2,1.12,0,0,19.4,18.1,.6,.6,158,8,1.6,.02,.81,3.9
2021,336,21,14.8,46.3,.9,0,0,18.9,18.1,1.3,1.2,185,25,2.8,.03,.78,3.3
2021,336,22,13.7,48,.82,0,0,18.4,18,1.4,1.4,186,11,2.3,.03,.75,2.9
2021,336,23,13,51.1,.73,0,0,17.8,17.9,1.7,1.7,169,6,2.9,.03,.77,3.1
2021,336,24,13.4,48.3,.8,0,0,17.1,17.8,2.1,2.1,163,6,3.5,.03,.74,2.7
2021,337,1,12.9,49.6,.75,0,0,16.4,17.8,1.7,1.6,155,20,2.8,.03,.74,2.6
2021,337,2,11.2,57.7,.56,0,0,15.8,17.7,1.1,1,142,21,2.3,.01,.76,3.1
2021,337,3,10.9,52.6,.62,0,0,15.2,17.7,1.9,1.7,194,24,2.9,.02,.69,1.6
2021,337,4,9.8,55.9,.54,0,0,14.6,17.7,2,1.8,196,25,3.3,.02,.68,1.4
2021,337,5,11.5,51.2,.66,0,0,14.2,17.8,2.2,2.1,177,9,3.2,.03,.69,1.7
2021,337,6,10,59.4,.51,0,0,13.8,17.8,1.6,1,148,47,2.7,.01,.72,2.3
2021,337,7,7.9,63.5,.39,0,0,13.4,17.8,.7,.7,24,11,2.2,0,.67,1.4
2021,337,8,7.5,66.2,.35,.12,0,13.1,17.8,.3,.2,30,8,1.1,.01,.68,1.6
2021,337,9,11.1,56.2,.59,.62,0,12.9,17.8,.7,.7,226,7,1.9,.06,.74,2.6
2021,337,10,16,42.3,1.06,1.19,0,13.3,17.7,.2,.2,199,17,1.4,.18,.77,3.1
2021,337,11,18.2,41,1.23,1.66,0,14.2,17.7,.7,.6,64,12,1.9,.29,.86,4.7
2021,337,12,20.5,35.5,1.57,1.96,0,15.3,17.6,.3,.3,98,13,1.5,.36,.85,4.7
2021,337,13,22.8,28.2,1.99,2.04,0,16.6,17.6,.5,.5,125,18,1.4,.41,.78,3.4
2021,337,14,24.8,24,2.38,1.87,0,17.6,17.6,.5,.1,167,54,1.7,.38,.75,2.8
2021,337,15,25.2,22.8,2.48,1.54,0,18.4,17.5,.3,.2,59,28,1.8,.3,.73,2.5
2021,337,16,26,22,2.62,1.03,0,18.7,17.5,.6,.3,14,38,2.2,.19,.74,2.7
2021,337,17,25.8,19.3,2.68,.43,0,18.6,17.5,1.4,1.3,311,18,3.2,.08,.64,.6
2021,337,18,22.9,24.4,2.11,.02,0,18.1,17.5,.8,.7,270,11,1.6,.06,.68,1.4
2021,337,19,20.4,29.2,1.69,0,0,17.5,17.5,.6,.5,260,11,1.8,.04,.7,1.8
2021,337,20,17.9,34.4,1.36,0,0,16.9,17.5,.9,.7,233,34,2.2,.04,.7,1.8
2021,337,21,13.8,50.3,.78,0,0,16.3,17.5,1.3,1.2,165,8,2.7,.02,.79,3.6
2021,337,22,13.1,50.8,.74,0,0,15.8,17.5,1.5,1.4,171,12,2.4,.02,.76,3.1
2021,337,23,13.1,49,.77,0,0,15.3,17.6,1.5,1.5,162,7,3.3,.02,.74,2.6
2021,337,24,11.6,52.3,.65,0,0,14.8,17.6,1.6,1.6,166,15,2.5,.02,.72,2.2
2021,338,1,11.8,49.3,.7,0,0,14.3,17.6,2.1,2.1,172,8,3.1,.03,.68,1.5
2021,338,2,11.8,47.8,.72,0,0,13.9,17.6,2.5,2.4,169,7,3.3,.03,.66,1.1
2021,338,3,11.7,48,.71,0,0,13.5,17.6,2,2,168,9,3.2,.03,.66,1
2021,338,4,10.2,54.3,.57,0,0,13.2,17.6,.8,.7,163,20,2.9,.01,.67,1.3
2021,338,5,7.4,70.1,.31,0,0,12.9,17.6,.4,.3,28,21,1.3,-.01,.72,2.3
2021,338,6,6.9,60.5,.39,0,0,12.5,17.6,.9,.8,314,14,2.2,0,.6,-.2
2021,338,7,6.7,61.9,.38,0,0,12.2,17.6,.5,.5,315,7,1.5,0,.61,-.1
2021,338,8,6.6,68.1,.31,.11,0,11.9,17.5,0,0,360,0,0,.01,.67,1.2
2021,338,9,10.3,54.3,.58,.62,0,11.8,17.5,.1,.1,276,6,1.1,.05,.68,1.4
2021,338,10,14,46.1,.86,1.21,0,12.3,17.5,.8,.8,38,10,1.9,.18,.74,2.6
2021,338,11,17.5,41,1.18,1.69,0,13.2,17.4,.3,.3,75,16,1.6,.29,.82,4.1
2021,338,12,19.2,39.8,1.34,1.99,0,14.5,17.3,1,.9,81,22,1.9,.38,.89,5.2
2021,338,13,20.7,33.7,1.62,2.04,0,15.7,17.3,1.1,1,79,18,1.9,.4,.82,4.1
2021,338,14,21.7,32.4,1.76,1.32,0,16.6,17.2,.9,.8,100,10,1.6,.24,.84,4.5
2021,338,15,22.4,33.3,1.8,1.34,0,17,17.2,1,1,97,5,1.5,.26,.9,5.4
2021,338,16,23.2,30.5,1.97,.81,0,17.3,17.1,.6,.5,105,12,1.5,.13,.87,4.9
2021,338,17,22.8,32.1,1.88,.31,0,17.3,17.1,.3,.3,138,6,1,.05,.89,5.3
2021,338,18,20.2,35.7,1.53,.04,0,17,17.1,.5,.5,154,14,1.3,.04,.84,4.5
2021,338,19,16.7,42.9,1.09,0,0,16.5,17.1,.4,.4,195,10,1.3,.02,.81,4
2021,338,20,14.1,48,.84,0,0,15.9,17.1,.9,.8,184,23,2.2,.02,.77,3.3
2021,338,21,12,56.5,.61,0,0,15.3,17.1,1.2,1.2,161,16,2.5,.01,.79,3.5
2021,338,22,11.1,56.6,.58,0,0,14.7,17.2,1.3,1.2,177,19,2.3,.01,.75,2.8
2021,338,23,11.5,51.9,.65,0,0,14.1,17.2,2.5,2.5,169,8,3.4,.03,.7,1.9
2021,338,24,10.4,55,.57,0,0,13.6,17.2,1.5,1.5,167,6,2.3,.02,.69,1.8
2021,339,1,8.3,57.1,.47,0,0,13.1,17.2,1.3,1,210,40,2.5,.01,.63,.3
2021,339,2,7.8,61.8,.41,0,0,12.7,17.2,1.6,1.5,169,9,2.8,.01,.65,.9
2021,339,3,6.6,58.9,.4,0,0,12.3,17.2,1.1,.6,304,49,3.2,0,.58,-.8
2021,339,4,5.8,60.1,.37,0,0,11.9,17.2,.3,.3,284,13,1.6,0,.55,-1.4
2021,339,5,4.4,68.8,.26,0,0,11.5,17.2,1.3,1.1,198,29,1.8,0,.57,-.9
2021,339,6,3.7,71.3,.23,0,0,11.1,17.2,.9,.4,217,53,2,-.01,.57,-1
2021,339,7,2.5,80.8,.14,0,0,10.7,17.2,1.2,1.1,79,20,2.4,-.01,.59,-.4
2021,339,8,3.4,73.3,.21,.11,0,10.4,17.1,1.3,1.3,225,16,2.1,.01,.57,-.9
2021,339,9,7.9,57.2,.46,.62,0,10.3,17.1,1.8,1.6,203,22,3,.06,.6,-.2
2021,339,10,12.3,42.7,.82,1.21,0,10.7,17,1.5,1.5,175,17,2.7,.19,.61,0
2021,339,11,16,35.4,1.18,1.69,0,11.7,17,.9,.8,149,24,2.6,.29,.64,.7
2021,339,12,18.9,29,1.55,2.01,0,13,16.9,.7,.5,211,36,1.9,.38,.63,.5
2021,339,13,21.3,25.9,1.88,2.1,0,14.3,16.8,.8,.6,280,35,2.8,.42,.66,1
2021,339,14,22.7,22.4,2.14,1.97,0,15.4,16.7,1.6,1.4,295,24,3.7,.43,.62,.1
2021,339,15,24,19.7,2.4,1.61,0,16.1,16.7,1.9,1.7,343,27,3.5,.36,.59,-.5
2021,339,16,24.5,18.2,2.52,1.07,0,16.3,16.6,1.7,1.6,314,26,3.7,.24,.56,-1.2
2021,339,17,24.6,18.8,2.52,.46,0,16.3,16.6,.7,.6,271,26,2.1,.06,.58,-.7
2021,339,18,18.6,37.4,1.35,.03,0,15.9,16.6,1.3,1.3,98,12,2.3,.05,.8,3.7
2021,339,19,15.9,36.7,1.16,0,0,15.3,16.6,1,.8,178,28,2,.03,.66,1
2021,339,20,15.7,32.6,1.2,0,0,14.7,16.6,1.1,1,219,22,1.9,.04,.58,-.8
2021,339,21,12.6,41.8,.85,0,0,14.1,16.6,2.1,2.1,166,6,3.3,.04,.61,0
2021,339,22,12.3,41.6,.84,0,0,13.5,16.6,2.1,2.1,164,6,2.8,.04,.59,-.4
2021,339,23,11.7,42,.8,0,0,13.1,16.6,2.2,2.2,167,6,3.5,.04,.58,-.8
2021,339,24,11.8,40.7,.82,0,0,12.6,16.7,2.2,2.2,165,10,4.1,.04,.56,-1.1
2021,340,1,11.5,42.9,.78,0,0,12.2,16.7,2.9,2.9,167,9,4.2,.05,.58,-.6
2021,340,2,10.6,45.7,.7,0,0,11.9,16.7,1.5,1.5,156,12,3.5,.02,.59,-.6
2021,340,3,7.9,52.5,.51,0,0,11.6,16.7,1,.5,347,52,2.1,.01,.56,-1.2
2021,340,4,6.6,59.2,.4,0,0,11.2,16.7,1.7,1.5,5,23,3.1,.01,.58,-.8
2021,340,5,5.2,60.9,.35,0,0,10.9,16.7,1.4,1.1,234,38,2.5,0,.54,-1.7
2021,340,6,4.4,64.3,.3,0,0,10.6,16.6,1.5,1.4,201,18,2.2,0,.54,-1.7
2021,340,7,4.2,63.2,.3,0,0,10.2,16.6,.6,.6,226,10,1.9,0,.52,-2.2
2021,340,8,4.3,70.2,.25,.11,0,10,16.6,.7,.5,131,30,1.6,.01,.58,-.7
2021,340,9,7.4,63.4,.39,.6,0,9.9,16.5,.5,.4,52,22,1.3,.04,.65,.8
2021,340,10,12,44.9,.78,1.18,0,10.4,16.5,1.2,1.1,13,15,2.1,.18,.63,.4
2021,340,11,15.9,36.8,1.15,1.67,0,11.4,16.4,.8,.7,1,22,2.1,.29,.66,1.1
2021,340,12,19.3,31.4,1.54,1.96,0,12.7,16.3,.7,.6,12,28,2.5,.37,.7,1.9
2021,340,13,20.8,29.1,1.74,2.1,0,14,16.3,1.2,1,63,30,3.1,.42,.71,2.1
2021,340,14,22.4,26,2.01,1.93,0,15.1,16.2,.9,.7,63,34,2.8,.39,.7,2
2021,340,15,23.3,25.3,2.14,1.49,0,15.9,16.2,.9,.6,58,39,2.5,.3,.72,2.3
2021,340,16,23.7,25.4,2.18,.93,0,16.3,16.2,.6,.5,44,15,2.2,.16,.74,2.7
2021,340,17,23.2,28.1,2.05,.41,0,16.3,16.1,.1,.1,27,18,1.3,.02,.79,3.6
2021,340,18,20.3,31,1.65,.02,0,16,16.1,0,0,360,0,0,.03,.73,2.5
2021,340,19,15.9,45.8,1,0,0,15.4,16.1,.3,.3,94,13,1.8,.02,.82,4
2021,340,20,13.5,50,.77,0,0,14.8,16.1,.8,.7,158,26,1.9,.02,.77,3.2
2021,340,21,12.7,50.1,.73,0,0,14.3,16.2,1.3,1.2,169,17,2.1,.02,.73,2.5
2021,340,22,11.7,53,.64,0,0,13.9,16.2,1.7,1.6,166,9,2.9,.02,.73,2.4
2021,340,23,11.5,49.7,.69,0,0,13.4,16.2,1.5,1.4,173,18,3.3,.02,.67,1.4
2021,340,24,12.2,45.4,.78,0,0,13,16.2,1.9,1.8,190,16,3.6,.03,.64,.7
2021,341,1,12.6,43.1,.83,0,0,12.6,16.2,2.4,2.3,160,18,3.8,.04,.63,.4
2021,341,2,10.5,48.7,.67,0,0,12.3,16.3,.3,.2,20,32,1.6,.01,.61,0
2021,341,3,7.6,64.2,.38,0,0,12,16.3,.9,.6,104,34,2.1,0,.67,1.3
2021,341,4,8.7,54.6,.51,0,0,11.7,16.3,1,.6,127,43,2.5,.01,.61,0
2021,341,5,6.8,58.5,.41,0,0,11.3,16.3,1.1,1.1,317,12,3.9,.01,.58,-.8
2021,341,6,6.3,59.7,.39,0,0,11.1,16.3,.2,.1,317,16,2.1,0,.57,-.9
2021,341,7,6.5,62.9,.36,0,0,10.9,16.3,.2,.1,235,28,1.6,0,.61,0
2021,341,8,6.4,59.3,.39,.06,0,10.7,16.2,.3,.3,287,13,1.6,.01,.57,-1
2021,341,9,8.9,53.6,.54,.49,0,10.6,16.2,.2,.1,339,24,1.5,.03,.61,0
2021,341,10,12.7,49.4,.76,1.05,0,11,16.2,.8,.6,7,27,2.2,.14,.71,2.2
2021,341,11,17.5,34.4,1.31,1.8,0,12,16.1,.5,.4,343,30,2.2,.32,.69,1.6
2021,341,12,20.2,27.5,1.72,2.01,0,13.3,16.1,.4,.2,25,42,1.6,.38,.65,.9
2021,341,13,21.7,26,1.92,1.63,0,14.5,16,.6,.5,71,27,1.9,.31,.67,1.3
2021,341,14,23.2,23.4,2.17,1.26,0,15.4,16,.4,.2,116,41,1.7,.23,.66,1.1
2021,341,15,23.4,22.6,2.23,1.12,0,15.9,16,.4,.3,81,19,1.9,.2,.65,.8
2021,341,16,24,19.6,2.39,.92,0,16.1,15.9,1.8,1.7,4,22,3.4,.2,.58,-.7
2021,341,17,22.9,21.5,2.2,.24,0,15.9,15.9,2.4,2.4,344,10,3.7,.1,.6,-.3
2021,341,18,20,26.3,1.73,.01,0,15.4,15.9,2.2,2.2,337,9,3.6,.08,.61,0
2021,341,19,16.5,31.3,1.29,0,0,14.9,15.9,1.5,1.5,323,6,2,.05,.59,-.5
2021,341,20,16.2,32,1.25,0,0,14.4,16,.9,.8,284,30,1.8,.04,.59,-.6
2021,341,21,13.5,48.4,.8,0,0,14,16,1.3,1.2,156,19,2.1,.02,.75,2.8
2021,341,22,12.7,49.6,.74,0,0,13.7,16,1.1,1.1,171,8,1.9,.02,.73,2.4
2021,341,23,11.6,51.8,.66,0,0,13.3,16,1.6,1.6,156,13,3.4,.02,.71,2
2021,341,24,12,45.6,.76,0,0,12.9,16.1,2.6,2.4,170,20,3.8,.04,.64,.6
2021,342,1,11.2,46.9,.71,0,0,12.5,16.1,2.6,2.5,149,13,3.7,.04,.62,.3
2021,342,2,12.1,42.6,.81,0,0,12.2,16.1,2.3,1.9,160,36,3.5,.04,.6,-.2
2021,342,3,10.3,48.4,.65,0,0,11.9,16.1,.7,.3,280,41,4.1,.01,.6,-.2
2021,342,4,9.3,61.5,.46,0,0,11.7,16.1,.6,.5,114,29,2.3,0,.72,2.2
2021,342,5,11.5,46,.74,0,0,11.7,16.1,1,.8,142,36,2.6,.02,.63,.3
2021,342,6,10.6,49.9,.64,0,0,11.6,16.1,1.1,.5,255,52,2.8,.02,.64,.6
2021,342,7,11.4,47,.72,0,0,11.6,16.1,.8,.7,152,18,2.6,.01,.63,.5
2021,342,8,11.5,48.6,.7,.03,0,11.5,16.1,1.6,1.6,143,14,2.8,.03,.66,1
2021,342,9,12.2,42.3,.82,.22,0,11.5,16,.7,.5,337,31,2.2,.02,.6,-.3
2021,342,10,12.2,54.1,.66,.45,0,11.7,16,1.1,.7,43,46,2.2,.04,.76,3.1
2021,342,11,15.7,41,1.07,1.24,0,12.1,16,1.7,1.5,144,26,4,.22,.73,2.4
2021,342,12,19.3,34,1.48,1.54,0,13,15.9,2.3,2.3,144,14,4.4,.32,.76,3
2021,342,13,22.3,26.2,1.99,2.18,0,14,15.9,1.7,1.5,200,30,4,.47,.71,2
2021,342,14,23.7,23.8,2.23,2.16,0,15.1,15.8,1.7,1.2,244,41,4.9,.48,.7,1.8
2021,342,15,23.9,22.5,2.3,1.95,0,15.9,15.8,3.3,3,290,24,6.4,.48,.67,1.2
2021,342,16,23.6,22.5,2.26,1.28,0,16.2,15.8,3.1,2.9,295,22,5.6,.32,.65,.9
2021,342,17,22.6,24.2,2.07,.44,0,16.2,15.8,2.3,2.2,297,16,4.3,.1,.66,1.1
2021,342,18,20,28,1.69,.03,0,15.7,15.8,1.2,1,304,32,2.8,.06,.65,.9
2021,342,19,18.2,31.8,1.43,0,0,15.1,15.8,.2,.2,263,6,1.1,.03,.66,1.1
2021,342,20,15.5,40.8,1.05,0,0,14.6,15.8,.5,.2,296,51,3.3,.02,.71,2.1
2021,342,21,12.7,50.9,.72,0,0,14.1,15.9,.3,.3,216,8,1.7,.01,.75,2.8
2021,342,22,10.9,55.3,.59,0,0,13.6,15.9,1.1,1,172,17,2,.01,.72,2.3
2021,342,23,10.5,58,.53,0,0,13.2,15.9,2,2,164,13,3.3,.02,.73,2.5
2021,342,24,10.6,56.7,.55,0,0,12.8,15.9,2.1,2.1,168,9,3.5,.02,.72,2.3
2021,343,1,10.7,55.9,.57,0,0,12.5,16,2.2,2.2,163,6,3.3,.02,.72,2.2
2021,343,2,10.5,55,.57,0,0,12.2,16,2.1,2.1,166,10,3.4,.02,.7,1.9
2021,343,3,11.1,53.1,.62,0,0,11.9,16,3.2,3.2,156,6,4.6,.04,.7,1.9
2021,343,4,11.4,54.8,.61,0,0,11.7,16,3.7,3.7,155,8,5.2,.04,.74,2.6
2021,343,5,10.4,58.7,.52,0,0,11.5,16,2.9,2.8,159,8,3.8,.02,.74,2.7
2021,343,6,9.8,61.9,.46,0,0,11.2,16,1.9,1.5,152,36,5,.01,.75,2.9
2021,343,7,9.9,58.9,.5,0,0,11.1,16,1.8,1.3,170,40,5,.01,.72,2.2
2021,343,8,7.3,64.4,.37,.1,0,10.9,16,.7,.5,349,34,2.3,.01,.66,1
2021,343,9,11,54.9,.6,.59,0,10.8,15.9,1.4,.7,181,48,4,.06,.72,2.2
2021,343,10,15.1,48.6,.88,1.17,0,11.2,15.9,3.3,3.3,161,9,5.7,.22,.83,4.3
2021,343,11,17.5,45.7,1.08,1.3,0,12,15.8,3.7,3.6,159,10,5.4,.27,.91,5.6
2021,343,12,20,40.8,1.39,1.65,0,12.9,15.8,3.8,3.7,163,15,5.7,.37,.95,6.3
2021,343,13,22.2,32.7,1.81,1.88,0,14,15.8,3.2,2.9,179,23,6.1,.44,.88,5.1
2021,343,14,23.3,28.6,2.04,1.61,0,14.9,15.7,4.1,3.3,244,36,7.6,.42,.82,4
2021,343,15,22.6,29.6,1.94,.66,0,15.4,15.7,3.7,3.6,299,15,6.4,.18,.81,4
2021,343,16,22.2,32.2,1.82,.57,0,15.6,15.7,4.2,4.1,292,15,6.5,.17,.86,4.8
2021,343,17,21.3,34.4,1.67,.2,0,15.6,15.7,3.7,3.6,294,13,5.9,.12,.87,5
2021,343,18,19.6,38.7,1.4,.01,0,15.4,15.7,1.7,.9,286,55,3.8,.05,.88,5.1
2021,343,19,18.6,43.3,1.22,0,0,15,15.7,3,3,208,9,4.9,.06,.93,5.9
2021,343,20,18.5,60.4,.86,0,0,14.9,15.7,4.6,4.1,252,26,8.6,.06,1.27,10.5
2021,343,21,16.9,73.8,.51,0,0,14.8,15.7,1.6,1.4,249,31,4,.01,1.42,12.2
2021,343,22,17.1,63.1,.72,0,0,14.7,15.7,3.8,3.7,215,14,7.1,.04,1.23,10
2021,343,23,16.5,72,.53,0,0,14.7,15.8,4.6,3.9,240,32,7.5,.03,1.34,11.3
2021,343,24,13.5,93.5,.1,0,2.79,14.6,15.8,4.2,4,259,14,7,-.01,1.45,12.5
2021,344,1,13,97.4,.04,0,1.52,14.4,15.8,2.6,2.5,254,13,5.1,-.02,1.46,12.6
2021,344,2,13.1,92.7,.11,0,.25,14.2,15.8,2.8,2.7,245,9,4.7,-.01,1.4,11.9
2021,344,3,12.9,90.5,.14,0,0,14.1,15.8,3,2.9,250,11,5.6,-.01,1.34,11.3
2021,344,4,12.8,86.3,.2,0,0,13.9,15.9,3.4,3.3,265,14,5.8,0,1.28,10.6
2021,344,5,12.6,82.4,.26,0,0,13.7,15.9,2.7,2.6,274,16,5.3,0,1.2,9.6
2021,344,6,11.8,82.4,.24,0,0,13.4,15.9,2.7,2.6,261,15,5,0,1.14,8.9
2021,344,7,11.1,79.9,.27,0,0,13.1,15.9,3.5,3.4,264,14,5.8,0,1.06,7.8
2021,344,8,10.3,82.5,.22,.09,0,12.7,15.9,3.3,3.2,257,14,5.2,.02,1.03,7.4
2021,344,9,11.3,76.3,.32,.59,0,12.5,15.9,4.4,4.4,250,10,6.2,.07,1.02,7.3
2021,344,10,12.8,70,.44,1.15,0,12.6,15.9,4,3.9,251,12,6.1,.19,1.03,7.4
2021,344,11,13.9,63.6,.58,1.61,0,13.1,15.9,4,3.9,256,14,6.2,.29,1.01,7.1
2021,344,12,15.1,57.9,.72,1.97,0,13.8,15.9,3.7,3.6,264,16,6.8,.37,.99,6.8
2021,344,13,16,53.1,.85,2.03,0,14.5,15.9,3,2.8,268,21,4.9,.39,.96,6.4
