2020,315,11,12.9,43.8,.83,2.01,0,14.1,19.8,1.8,1.5,7,32,4,.35,.65,.8
2020,315,12,14.6,38.4,1.03,2.3,0,15.4,19.7,2.6,2.3,9,27,5.8,.44,.64,.6
2020,315,13,16.1,31.1,1.26,2.39,0,16.6,19.6,2.8,2.4,346,30,5.4,.48,.57,-1
2020,315,14,17.1,25.4,1.45,2.23,0,17.7,19.6,3,2.7,327,25,5.4,.47,.49,-2.9
2020,315,15,17.6,23,1.55,1.84,0,18.4,19.5,2.9,2.6,315,28,5.7,.4,.46,-3.8
2020,315,16,18,21.2,1.63,1.27,0,18.7,19.5,2.9,2.7,327,20,5.5,.28,.44,-4.5
2020,315,17,17.7,21.4,1.59,.59,0,18.6,19.4,2.4,2.4,331,12,4.2,.13,.43,-4.6
2020,315,18,15.6,25.1,1.33,.06,0,18,19.4,1.4,1.4,321,9,2.5,.06,.44,-4.3
2020,315,19,13.8,21.5,1.24,0,0,17.3,19.4,.7,.6,290,26,1.3,.03,.34,-7.9
2020,315,20,11.2,32.6,.9,0,0,16.5,19.4,.6,.5,186,25,1.5,.02,.43,-4.7
2020,315,21,8.2,44,.61,0,0,15.9,19.4,1.4,1.3,144,8,2.5,.02,.48,-3.4
2020,315,22,6.9,46.1,.54,0,0,15.3,19.4,1.1,1,145,18,1.9,.01,.46,-3.9
2020,315,23,7,45.6,.55,0,0,14.7,19.5,2,2,145,7,2.9,.02,.46,-3.9
2020,315,24,6.2,47.5,.5,0,0,14.2,19.5,1.4,1.3,154,8,2.5,.01,.45,-4.1
2020,316,1,5.6,49.8,.46,0,0,13.8,19.5,1.2,1.2,153,10,1.9,.01,.45,-4
2020,316,2,4.8,49.5,.43,0,0,13.4,19.5,.9,.8,161,23,2.5,.01,.43,-4.9
2020,316,3,3.7,54.9,.36,0,0,13,19.5,1.2,1,171,25,2.6,.01,.44,-4.6
2020,316,4,3.6,56.6,.35,0,0,12.6,19.5,1.4,1.3,191,18,2.2,.01,.45,-4.2
2020,316,5,2,63.3,.26,0,0,12.2,19.4,.9,.2,336,61,2.4,0,.45,-4.2
2020,316,6,1.3,67.2,.22,0,0,11.9,19.4,.6,.5,29,13,1.9,-.01,.45,-4.2
2020,316,7,1,71,.19,0,0,11.5,19.4,.4,.3,199,29,1.8,-.01,.47,-3.7
2020,316,8,2,65,.25,.27,0,11.2,19.3,.9,.8,188,19,2,.01,.46,-3.9
2020,316,9,6.7,54.5,.45,.89,0,11.3,19.2,2,1.9,138,17,2.9,.11,.53,-1.9
2020,316,10,10.5,45.3,.69,1.52,0,12,19.2,2.3,2.3,144,12,3.9,.25,.57,-.9
2020,316,11,14.2,32.8,1.1,2.01,0,13.2,19.1,.4,.2,138,33,2.3,.33,.53,-1.9
2020,316,12,15.6,29.4,1.25,2.31,0,14.8,19,1.1,.7,15,41,2.9,.42,.52,-2.1
2020,316,13,17.1,25.6,1.45,2.39,0,16.3,19,1.1,.8,13,38,3.3,.45,.5,-2.7
2020,316,14,18.8,22.1,1.69,2.24,0,17.6,18.9,1,.7,54,39,3.4,.44,.48,-3.4
2020,316,15,19.8,19.5,1.87,1.85,0,18.5,18.8,.7,.3,33,52,2.2,.36,.45,-4.1
2020,316,16,20.5,16.4,2.02,1.27,0,19,18.8,1,.6,321,42,2.9,.24,.4,-5.8
2020,316,17,20.3,17.3,1.97,.6,0,18.9,18.8,1.5,1.4,340,14,2.8,.11,.41,-5.3
2020,316,18,18.4,19.8,1.71,.06,0,18.4,18.8,0,0,332,0,.6,.04,.41,-5.3
2020,316,19,14.6,26.8,1.22,0,0,17.5,18.8,.1,.1,160,7,1.2,.02,.44,-4.3
2020,316,20,12.2,31.6,.97,0,0,16.8,18.8,1.2,1.1,181,20,1.9,.03,.45,-4.2
2020,316,21,10.5,36.3,.81,0,0,16.1,18.8,1.1,1,174,24,1.8,.03,.46,-3.8
2020,316,22,8.5,42.7,.64,0,0,15.5,18.8,1.4,1.4,143,7,2.2,.02,.47,-3.5
2020,316,23,7.8,44,.59,0,0,14.9,18.9,1.5,1.5,158,6,2,.02,.47,-3.7
2020,316,24,7,44.8,.55,0,0,14.4,18.9,1.3,1.3,144,7,2.3,.02,.45,-4.2
2020,317,1,6.9,44.2,.56,0,0,14,18.9,1.3,1.2,133,15,2.2,.02,.44,-4.5
2020,317,2,6.4,45.3,.52,0,0,13.6,18.9,1.5,1.5,152,10,3.3,.02,.43,-4.6
2020,317,3,6.1,50.4,.47,0,0,13.2,18.9,1,.8,140,37,2.2,.01,.47,-3.4
2020,317,4,4.5,54.4,.38,0,0,12.9,18.9,.6,.5,8,23,1.5,0,.46,-3.8
2020,317,5,3.6,49.9,.4,0,0,12.5,18.9,.9,.8,275,19,1.5,.01,.4,-5.8
2020,317,6,3.3,53.9,.36,0,0,12.2,18.9,1.1,1.1,283,14,2.2,.01,.42,-5.2
2020,317,7,3.3,54.3,.35,0,0,11.9,18.9,.8,.3,221,56,1.9,0,.42,-5.1
2020,317,8,4,63.9,.29,.16,0,11.7,18.8,.8,.5,114,49,1.8,.02,.52,-2.2
2020,317,9,6.2,59.8,.38,.43,0,11.8,18.8,1.4,1.3,24,11,1.9,.03,.56,-1.1
2020,317,10,8.4,52.9,.52,.8,0,12.2,18.7,1.3,1.2,35,18,2.5,.09,.58,-.6
2020,317,11,11.6,45.3,.75,1.24,0,12.8,18.7,.8,.7,8,25,2.2,.18,.62,.2
2020,317,12,15.7,34.3,1.17,1.84,0,14,18.6,1.6,1.4,13,23,3.2,.34,.61,0
2020,317,13,17.9,30.1,1.43,2.07,0,15.2,18.5,1.7,1.5,18,27,3.6,.41,.62,.1
2020,317,14,19.5,24.8,1.71,2.12,0,16.6,18.5,1.4,1.1,31,30,3.2,.43,.56,-1.2
2020,317,15,21.1,19.6,2.01,1.79,0,17.6,18.5,1.2,1,10,29,2.9,.37,.49,-3
2020,317,16,21.3,18.4,2.06,1.22,0,18.3,18.4,1.1,1,46,22,2.6,.24,.47,-3.7
2020,317,17,21.7,16.8,2.16,.56,0,18.4,18.4,1,.9,350,23,2.2,.09,.44,-4.5
2020,317,18,19.3,22,1.75,.07,0,17.9,18.4,.6,.6,358,5,1.5,.06,.49,-3
2020,317,19,16.2,26.6,1.35,0,0,17.3,18.4,0,0,360,0,0,.02,.49,-3
2020,317,20,13.8,31.5,1.08,0,0,16.6,18.4,.6,.5,142,19,1.4,.03,.5,-2.8
2020,317,21,11.4,35,.88,0,0,16,18.4,.2,.2,152,3,1.5,.01,.47,-3.6
2020,317,22,10.5,44.6,.7,0,0,15.5,18.4,1.1,1.1,149,9,1.9,.02,.57,-1
2020,317,23,9.6,46.3,.64,0,0,15.1,18.5,1,1,155,12,1.5,.02,.55,-1.4
2020,317,24,9.3,47.5,.62,0,0,14.7,18.5,.7,.7,157,6,1.6,.01,.56,-1.3
2020,318,1,9.6,44.8,.66,0,0,14.4,18.5,.6,.5,124,31,1.7,.01,.53,-1.9
2020,318,2,8.9,51.9,.55,0,0,14.1,18.5,.5,.2,123,42,1.7,.01,.59,-.4
2020,318,3,8.8,47.4,.6,0,0,13.9,18.5,.9,.8,191,23,1.8,.01,.54,-1.8
2020,318,4,8.1,53.3,.51,0,0,13.7,18.5,1.1,.5,182,56,2,.01,.57,-.8
2020,318,5,6.8,62.9,.37,0,0,13.5,18.5,1.1,.6,50,52,1.6,0,.62,.3
2020,318,6,6.2,60.1,.38,0,0,13.2,18.5,1.2,1,111,29,2.2,0,.57,-1
2020,318,7,5.6,53.7,.42,0,0,12.8,18.5,1.2,.5,189,55,2.5,.01,.49,-3
2020,318,8,6.2,52.8,.45,.14,0,12.5,18.5,.7,.6,266,27,1.7,.03,.5,-2.8
2020,318,9,7.5,63.8,.38,.35,0,12.4,18.5,.8,.5,80,50,1.6,.02,.66,1.1
2020,318,10,11.4,49.4,.7,1.27,0,12.7,18.4,.1,.1,357,12,1.3,.17,.65,1
2020,318,11,15.6,36.4,1.13,1.94,0,13.8,18.4,.8,.7,34,31,2.5,.34,.64,.7
2020,318,12,19,27.1,1.6,2.23,0,15.3,18.3,.6,.4,43,38,2.1,.42,.6,-.3
2020,318,13,21,24.2,1.89,2.3,0,16.9,18.3,.7,.4,26,44,2.4,.46,.6,-.2
2020,318,14,22.8,20.3,2.21,2.15,0,18.2,18.2,.6,.3,36,42,2.5,.44,.56,-1.2
2020,318,15,23.7,18.5,2.39,1.76,0,19.2,18.2,.6,.1,205,62,2.5,.35,.54,-1.7
2020,318,16,24.2,13.9,2.6,1.2,0,19.7,18.2,1.2,1,281,28,3.2,.25,.42,-5
2020,318,17,24,14.9,2.54,.51,0,19.7,18.2,.6,.6,268,19,2.5,.07,.44,-4.3
2020,318,18,21.2,21.3,1.99,.04,0,19.2,18.2,.4,.3,115,27,1.5,.05,.54,-1.8
2020,318,19,18.1,25.6,1.55,0,0,18.4,18.2,.2,.1,196,24,1.5,.03,.53,-1.9
2020,318,20,15.4,29.5,1.23,0,0,17.7,18.2,.2,.2,212,18,1.8,.02,.51,-2.4
2020,318,21,13.1,38.6,.93,0,0,17,18.3,.8,.8,146,21,2.5,.02,.58,-.7
2020,318,22,11.6,41.1,.81,0,0,16.4,18.3,1.1,1.1,151,16,2.2,.02,.56,-1.2
2020,318,23,9.6,44.9,.66,0,0,15.8,18.4,1.4,1.4,152,13,2.2,.02,.54,-1.8
2020,318,24,10.1,43,.71,0,0,15.3,18.4,2,1.9,149,11,3.2,.03,.53,-2
2020,319,1,9.6,43,.68,0,0,14.9,18.5,2,1.9,165,14,3,.03,.51,-2.3
2020,319,2,9.9,41.5,.72,0,0,14.5,18.5,2.7,2.6,158,10,3.9,.04,.51,-2.5
2020,319,3,9.2,42.8,.67,0,0,14.1,18.5,2.2,2.1,151,11,4,.03,.5,-2.7
2020,319,4,9.3,43.5,.66,0,0,13.8,18.5,2.3,2.2,162,16,4,.03,.51,-2.5
2020,319,5,9.2,41.8,.68,0,0,13.5,18.5,2.3,1.2,160,53,4.6,.03,.49,-3.1
2020,319,6,4.7,47.8,.45,0,0,13.2,18.5,1.8,1.7,303,11,3,.02,.41,-5.5
2020,319,7,4.5,50.9,.41,0,0,12.8,18.5,1,.9,305,13,2.3,.01,.43,-4.8
2020,319,8,5.2,56.8,.38,.24,0,12.5,18.5,.4,.1,313,54,1.2,.01,.5,-2.7
2020,319,9,9.3,52.8,.56,.84,0,12.5,18.5,.9,.8,160,33,2,.1,.62,.2
2020,319,10,13.3,38.4,.94,1.45,0,13.2,18.4,1.6,1.5,169,19,2.6,.24,.58,-.7
2020,319,11,16.5,29.4,1.34,1.95,0,14.3,18.4,1.2,1.1,145,22,2.5,.36,.55,-1.4
2020,319,12,19.2,23.4,1.71,2.25,0,15.7,18.3,1,.9,5,26,2.5,.44,.52,-2.2
2020,319,13,21,21.9,1.94,2.32,0,17.2,18.3,1,.8,22,36,2.9,.47,.54,-1.7
2020,319,14,22.6,16.9,2.29,2.17,0,18.5,18.2,.8,.3,321,53,3.8,.45,.46,-3.8
2020,319,15,23,17.3,2.32,1.78,0,19.4,18.2,1.3,.7,341,53,4,.38,.49,-3.1
2020,319,16,23.5,16,2.44,1.23,0,19.8,18.2,1.4,1.2,260,31,3.4,.26,.46,-3.8
2020,319,17,23.4,17,2.39,.55,0,19.8,18.2,1.1,.9,295,28,3,.09,.49,-3
2020,319,18,20.5,21.5,1.92,.05,0,19.2,18.2,1.2,1.1,210,18,2,.07,.51,-2.4
2020,319,19,16.4,29.3,1.32,0,0,18.4,18.2,1.5,1.4,154,20,2.2,.05,.55,-1.6
2020,319,20,14.6,33.9,1.1,0,0,17.7,18.2,.7,.7,150,14,2,.03,.56,-1.2
2020,319,21,12.8,38.6,.91,0,0,17,18.3,1.4,1.4,140,11,3.1,.03,.57,-.9
2020,319,22,12,38.7,.86,0,0,16.4,18.3,1.6,1.6,140,10,2.8,.03,.54,-1.6
2020,319,23,11.3,39.1,.81,0,0,15.9,18.4,1.5,1.5,149,11,2.8,.03,.52,-2.1
2020,319,24,9.5,40.6,.71,0,0,15.4,18.4,.6,.5,175,23,3.3,.02,.48,-3.2
2020,320,1,8.4,43.5,.62,0,0,15,18.4,.7,.6,281,26,1.6,.01,.48,-3.2
2020,320,2,6.3,60.3,.38,0,0,14.6,18.5,.9,.7,43,31,1.9,0,.57,-.9
2020,320,3,6.6,53.9,.45,0,0,14.2,18.5,1.2,1.2,138,17,2.4,.01,.53,-2
2020,320,4,5.5,53.8,.42,0,0,13.8,18.5,1.7,1.6,182,23,3.5,.01,.49,-3.1
2020,320,5,5.4,54.6,.41,0,0,13.4,18.5,.9,.9,186,15,2,.01,.49,-3
2020,320,6,4.2,58.9,.34,0,0,13.1,18.5,.7,.4,282,37,1.7,0,.49,-3.1
2020,320,7,4.2,59.5,.33,0,0,12.7,18.5,.3,.3,272,21,1.9,0,.49,-3
2020,320,8,4.4,58.1,.35,.23,0,12.4,18.5,1,.8,181,32,1.9,.01,.48,-3.2
2020,320,9,8.6,47.6,.59,.83,0,12.4,18.4,1.4,1.1,169,39,2.7,.1,.53,-2
2020,320,10,13.8,34.6,1.04,1.46,0,13.1,18.4,.5,.4,172,18,2,.23,.55,-1.6
2020,320,11,17.6,26.7,1.48,1.96,0,14.3,18.3,.6,.5,322,25,3.2,.36,.54,-1.8
2020,320,12,20.3,22.5,1.85,2.26,0,15.7,18.3,.9,.7,1,30,3.1,.45,.53,-1.9
2020,320,13,23,17.2,2.33,2.34,0,17.3,18.2,.9,.7,336,29,3.7,.49,.48,-3.2
2020,320,14,24.5,13.6,2.65,2.19,0,18.5,18.2,2.9,2.7,336,17,5.2,.55,.42,-5.2
2020,320,15,25.9,11.9,2.94,1.8,0,19.3,18.1,2.7,2.6,334,20,4.8,.46,.4,-5.7
2020,320,16,26.5,11.1,3.07,1.22,0,19.8,18.1,2.2,2,319,19,4.3,.31,.38,-6.3
2020,320,17,26.3,10.3,3.07,.56,0,19.8,18.1,1.2,1.2,304,13,2.8,.11,.35,-7.3
2020,320,18,23.4,12.2,2.53,.05,0,19.3,18.1,.6,.5,308,8,1.4,.07,.35,-7.4
2020,320,19,19.9,15.5,1.98,0,0,18.6,18.1,.5,.2,260,46,1.3,.05,.36,-7.2
2020,320,20,15.8,26,1.34,0,0,17.9,18.2,.5,.4,143,22,2,.03,.46,-3.7
2020,320,21,14.3,31.4,1.12,0,0,17.2,18.2,.2,.2,115,2,1,.02,.51,-2.5
2020,320,22,12.8,36.9,.93,0,0,16.6,18.3,.4,.4,153,6,1.5,.02,.54,-1.6
2020,320,23,12,35.9,.9,0,0,16.1,18.3,.7,.7,162,8,2,.02,.5,-2.7
2020,320,24,11,31.5,.9,0,0,15.6,18.3,1.2,1,169,35,2.6,.03,.41,-5.2
2020,321,1,9.1,40.3,.69,0,0,15.2,18.4,1.4,1.3,147,21,3,.02,.46,-3.7
2020,321,2,7.9,37.6,.67,0,0,14.8,18.4,.5,.3,274,40,1.6,.01,.4,-5.7
2020,321,3,7.9,43.8,.6,0,0,14.4,18.4,.7,.6,119,22,3.3,.01,.47,-3.6
2020,321,4,6.6,44.8,.54,0,0,14,18.4,.8,.7,179,25,2.7,.01,.44,-4.5
2020,321,5,6.7,42.8,.56,0,0,13.7,18.5,.8,.8,220,16,1.7,.01,.42,-5.1
2020,321,6,6,49.5,.47,0,0,13.3,18.5,.8,.8,190,11,1.7,.01,.46,-3.8
2020,321,7,4.8,55.2,.38,0,0,13,18.5,.8,.7,148,21,1.9,0,.47,-3.5
2020,321,8,5.8,50.4,.46,.23,0,12.7,18.4,1,.9,187,10,2,.01,.46,-3.7
2020,321,9,10.6,40.2,.77,.83,0,12.8,18.4,1,1,156,20,2.2,.11,.51,-2.5
2020,321,10,16.5,28,1.36,1.46,0,13.5,18.3,.2,.2,140,16,1.2,.24,.52,-2.1
2020,321,11,21.4,20.8,2.03,1.96,0,14.7,18.3,.3,.2,327,28,1.9,.38,.53,-2
2020,321,12,24.4,16.2,2.56,2.26,0,16.3,18.2,1.5,1.4,360,20,2.7,.51,.49,-2.9
2020,321,13,26.5,12.4,3.04,2.34,0,17.8,18.2,1.8,1.6,7,23,3,.56,.43,-4.7
2020,321,14,28.8,10.4,3.55,2.18,0,19.1,18.1,1.6,1.5,357,19,3.3,.53,.41,-5.3
2020,321,15,30.3,9.8,3.9,1.8,0,20.1,18.1,1.3,1.1,348,24,2.5,.43,.42,-5
2020,321,16,30.9,10.7,3.98,1.21,0,20.7,18.1,1.8,1.8,329,14,3.3,.31,.48,-3.3
2020,321,17,29.9,11.6,3.72,.55,0,20.8,18.1,2,1.9,327,10,3,.15,.49,-3
2020,321,18,26.4,16.5,2.9,.05,0,20.3,18.1,.9,.9,357,13,1.9,.08,.55,-1.3
2020,321,19,21.1,25.5,1.87,0,0,19.6,18.1,0,0,360,0,0,.03,.64,.6
2020,321,20,18.2,28.3,1.5,0,0,18.9,18.2,.6,.6,128,6,2.2,.04,.59,-.4
2020,321,21,17.1,27,1.43,0,0,18.2,18.2,.4,.4,175,24,1.7,.03,.53,-2
2020,321,22,14.8,32,1.15,0,0,17.6,18.3,.9,.9,182,19,2.5,.03,.54,-1.7
2020,321,23,13.3,35.6,.99,0,0,17.1,18.3,.3,.2,206,26,1.3,.02,.54,-1.6
2020,321,24,13.4,37,.97,0,0,16.6,18.4,.7,.6,34,24,1.8,.02,.57,-1
2020,322,1,11.8,41.8,.81,0,0,16.2,18.4,1.1,.6,160,49,2.2,.02,.58,-.7
2020,322,2,11.9,31.8,.96,0,0,15.7,18.5,1.2,1.1,218,18,2.2,.03,.44,-4.4
2020,322,3,11.6,32.2,.93,0,0,15.4,18.5,1.1,.8,225,36,2.1,.03,.44,-4.5
2020,322,4,9.9,40.2,.73,0,0,15,18.5,.8,.7,167,26,2.2,.02,.49,-3
2020,322,5,8.8,44.9,.62,0,0,14.7,18.5,.9,.7,183,28,2.1,.01,.51,-2.6
2020,322,6,7.6,48.9,.53,0,0,14.4,18.5,.9,.7,161,27,1.9,.01,.51,-2.4
2020,322,7,8.7,45.6,.61,0,0,14.1,18.6,1,1,162,13,1.9,.02,.51,-2.4
2020,322,8,9.4,43.3,.67,.19,0,13.9,18.5,1.1,1.1,144,7,2.2,.03,.51,-2.5
2020,322,9,13.7,33.5,1.05,.75,0,13.9,18.5,1.3,1.2,160,12,2.8,.11,.52,-2.2
2020,322,10,18.6,24.4,1.63,1.41,0,14.6,18.5,1,1,185,15,2.2,.26,.52,-2.2
2020,322,11,23.1,18.5,2.31,1.89,0,15.8,18.4,.3,.3,272,14,1.6,.37,.52,-2.2
2020,322,12,25.7,15.1,2.81,2.17,0,17.3,18.4,.8,.6,261,37,2.2,.47,.5,-2.8
2020,322,13,29.2,13.1,3.53,2.27,0,18.8,18.4,.3,.2,175,30,1.5,.5,.53,-1.9
2020,322,14,30.2,12.7,3.75,2.11,0,20.2,18.3,.5,.2,139,47,2.4,.47,.54,-1.6
2020,322,15,31.5,12,4.08,1.73,0,21.2,18.3,.3,.1,155,40,2.6,.38,.56,-1.3
2020,322,16,31.8,12.7,4.1,1.06,0,21.7,18.3,.2,.1,359,22,1.1,.2,.6,-.3
2020,322,17,30.1,14.3,3.67,.31,0,21.7,18.3,.5,.3,290,36,1.4,.09,.61,0
2020,322,18,27.6,14.8,3.17,.06,0,21.1,18.3,.7,.7,250,9,1.5,.08,.55,-1.6
2020,322,19,22.5,24.7,2.06,0,0,20.4,18.3,0,0,360,0,0,.03,.67,1.3
2020,322,20,19.8,28.2,1.66,0,0,19.7,18.4,1.6,1.6,133,11,2.5,.06,.65,.9
2020,322,21,17.9,32.3,1.39,0,0,19.1,18.5,1.4,1.3,155,16,2.5,.05,.66,1.1
2020,322,22,17.4,31.7,1.36,0,0,18.6,18.5,1,.9,137,13,2.1,.04,.63,.4
2020,322,23,16.7,32.3,1.29,0,0,18.1,18.6,.6,.6,173,18,2,.03,.62,.1
2020,322,24,14.9,34.7,1.11,0,0,17.7,18.6,2.1,1.9,173,23,3.3,.05,.59,-.6
2020,323,1,15.6,32.3,1.2,0,0,17.3,18.7,1.8,1.7,153,9,3,.05,.57,-.9
2020,323,2,13.6,44,.88,0,0,17,18.7,.7,.6,39,21,1.6,.02,.68,1.5
2020,323,3,12.8,43.9,.83,0,0,16.6,18.8,.9,.9,183,6,2.6,.02,.65,.8
2020,323,4,13,37.5,.94,0,0,16.3,18.8,.8,.3,206,55,2.1,.02,.56,-1.2
2020,323,5,10.8,51.1,.63,0,0,16,18.8,.2,.2,310,3,1.5,0,.66,1
2020,323,6,10.3,60.3,.5,0,0,15.7,18.8,.5,.4,84,28,1.9,0,.75,2.9
2020,323,7,11.5,44.5,.75,0,0,15.5,18.8,1.1,.2,337,71,2.2,.02,.6,-.2
2020,323,8,11.1,44.6,.73,.17,0,15.2,18.8,.8,.7,288,15,2.2,.05,.59,-.5
2020,323,9,14.7,39.5,1.02,.73,0,15.2,18.8,.1,.1,288,10,1.8,.08,.66,1.1
2020,323,10,19.4,28.7,1.62,1.32,0,15.9,18.8,.1,.1,268,3,1.4,.22,.65,.8
2020,323,11,22.8,23.1,2.14,1.79,0,17,18.7,.7,.6,314,22,2.2,.36,.64,.6
2020,323,12,26.4,19.1,2.78,2.09,0,18.4,18.7,.3,.2,32,31,1.7,.44,.66,1
2020,323,13,27.4,19.8,2.92,2.15,0,19.8,18.7,.7,.7,71,12,2.1,.47,.72,2.3
2020,323,14,30,18.2,3.47,2.02,0,21,18.7,.6,.5,65,31,1.7,.45,.77,3.2
2020,323,15,31.8,14.4,4.02,1.65,0,22,18.6,.5,.4,1,25,2.2,.36,.67,1.3
2020,323,16,32.8,13.1,4.33,1.1,0,22.5,18.6,.2,.1,346,18,1.2,.21,.65,.9
2020,323,17,31.3,14.3,3.92,.47,0,22.6,18.6,1.8,1.7,278,15,2.8,.12,.65,.9
2020,323,18,28,16.9,3.16,.04,0,22.1,18.7,1.3,1.2,277,16,2.2,.09,.64,.6
2020,323,19,23.6,21.6,2.29,0,0,21.4,18.7,1.3,1.3,294,6,2.1,.07,.63,.4
2020,323,20,22.2,22.7,2.08,0,0,20.8,18.8,.3,.3,280,14,1.2,.04,.61,0
2020,323,21,19.7,30.2,1.61,0,0,20.2,18.8,1,.9,174,23,1.8,.05,.69,1.7
2020,323,22,18.3,34.2,1.38,0,0,19.6,18.9,1.2,1.1,141,18,2.4,.04,.72,2.2
2020,323,23,17.1,36.8,1.23,0,0,19.1,18.9,1,.9,151,22,2.2,.03,.72,2.2
2020,323,24,16.3,39.2,1.13,0,0,18.7,19,1.2,1.2,157,18,2.2,.04,.72,2.4
2020,324,1,15.3,40.9,1.03,0,0,18.3,19,1.7,1.6,161,13,2.6,.04,.71,2.1
2020,324,2,14.8,41.7,.98,0,0,17.9,19.1,1.3,1.2,153,21,2.7,.03,.7,1.9
2020,324,3,15.2,40.5,1.03,0,0,17.5,19.1,1.7,1.7,150,11,2.6,.04,.7,1.8
2020,324,4,13.4,47.9,.8,0,0,17.2,19.2,.7,.2,91,49,2.7,.02,.74,2.6
2020,324,5,12.2,45.7,.77,0,0,16.9,19.2,.5,.5,198,8,1.7,.01,.65,.8
2020,324,6,11.5,48.6,.7,0,0,16.5,19.2,.8,.3,205,54,2.1,.01,.66,1
2020,324,7,10.4,52.6,.6,0,0,16.2,19.2,.7,.5,320,33,2.1,.01,.66,1.1
2020,324,8,10.9,54.5,.6,.19,0,15.9,19.2,.2,.1,194,31,1.2,.01,.71,2.1
2020,324,9,15,45.8,.94,.77,0,15.9,19.2,.2,.2,188,4,1.2,.09,.78,3.3
2020,324,10,19.6,37.9,1.42,1.36,0,16.5,19.2,.8,.7,165,30,1.7,.24,.86,4.9
2020,324,11,23.6,34.4,1.91,1.85,0,17.6,19.1,.4,.2,104,35,1.5,.36,1,7
2020,324,12,25.3,29.2,2.29,2.14,0,19,19.1,.6,.5,62,24,1.9,.45,.94,6
2020,324,13,27.6,24.2,2.79,2.21,0,20.4,19.1,.4,.3,105,16,1.5,.47,.89,5.3
2020,324,14,28.8,23.7,3.03,2.05,0,21.6,19.1,.4,.3,85,13,1.8,.44,.94,6.1
2020,324,15,28.8,26.1,2.92,1.68,0,22.5,19,1.2,1.1,69,24,2.3,.38,1.03,7.4
2020,324,16,28.6,25.8,2.92,1.13,0,23,19,1.2,1.2,68,16,2.2,.24,1.01,7.1
2020,324,17,29.8,17.4,3.46,.42,0,22.9,19,.5,.4,324,24,2,.05,.73,2.4
2020,324,18,26.5,22.4,2.72,.04,0,22.3,19.1,0,0,360,0,0,.05,.77,3.2
2020,324,19,22.4,29,1.94,0,0,21.6,19.1,.8,.7,323,20,2.5,.05,.78,3.4
2020,324,20,21,28.1,1.78,0,0,20.9,19.2,.4,.4,233,7,1.8,.04,.7,1.8
2020,324,21,18.9,32.8,1.47,0,0,20.3,19.2,.7,.6,131,16,1.8,.04,.71,2.1
2020,324,22,16.7,41.8,1.1,0,0,19.7,19.3,1.4,1.4,144,6,2.2,.04,.79,3.6
2020,324,23,15.9,44,1.02,0,0,19.2,19.3,.3,.3,142,12,2.2,.02,.8,3.7
2020,324,24,15.1,49.4,.87,0,0,18.7,19.4,.4,.3,163,8,1.6,.01,.85,4.6
2020,325,1,14.1,44.8,.89,0,0,18.3,19.4,.7,.7,187,19,1.6,.02,.72,2.3
2020,325,2,13.5,46.1,.84,0,0,17.9,19.5,1.2,1,179,31,1.9,.02,.71,2.1
2020,325,3,12.4,51.6,.69,0,0,17.5,19.5,1.5,1.4,148,11,1.9,.02,.74,2.7
2020,325,4,12.2,52.8,.67,0,0,17.2,19.5,.9,.9,144,13,1.9,.01,.75,2.8
2020,325,5,11.5,51,.66,0,0,16.9,19.5,.6,.4,191,34,1.6,.01,.69,1.7
2020,325,6,11.3,52.7,.63,0,0,16.6,19.5,.6,.6,139,12,1.6,.01,.71,2
2020,325,7,11.7,51.8,.67,0,0,16.4,19.5,1.7,1.6,161,22,2.5,.02,.71,2.1
2020,325,8,12,50.5,.69,.18,0,16.2,19.5,1.1,1,198,19,1.9,.03,.71,2
2020,325,9,15.4,45,.97,.64,0,16.2,19.5,.5,.4,158,17,1.6,.07,.78,3.5
2020,325,10,18,44.5,1.15,1.31,0,16.7,19.5,1.1,.9,57,32,1.9,.23,.92,5.7
2020,325,11,20.7,35.1,1.6,1.28,0,17.7,19.5,.6,.5,24,25,1.9,.22,.86,4.7
2020,325,12,23.9,26.7,2.18,2,0,18.7,19.4,.9,.8,333,20,2.7,.42,.8,3.7
2020,325,13,26.4,23.9,2.62,2.08,0,20,19.4,.5,.4,341,23,2.2,.44,.82,4.1
2020,325,14,28.4,23.1,2.96,1.95,0,21.2,19.3,.6,.3,333,38,2.8,.42,.89,5.3
2020,325,15,29.2,21.9,3.17,1.6,0,22.1,19.3,1,.9,359,22,2.8,.36,.89,5.2
2020,325,16,29.1,24.8,3.03,1.03,0,22.6,19.3,2,2,326,11,3.5,.25,1,7
2020,325,17,28.5,26.1,2.88,.47,0,22.6,19.3,2.1,2.1,326,7,3.3,.11,1.02,7.2
2020,325,18,26.3,28.9,2.44,.04,0,22.2,19.3,2,2,328,7,2.6,.1,.99,6.8
2020,325,19,23.4,28.2,2.06,0,0,21.6,19.3,.6,.6,301,7,1.9,.05,.81,3.9
2020,325,20,22.1,29.4,1.88,0,0,20.9,19.4,.5,.5,279,12,1.3,.04,.78,3.4
2020,325,21,19.2,38.7,1.36,0,0,20.4,19.4,1.1,1,177,13,2.1,.04,.86,4.8
2020,325,22,17.8,41.2,1.2,0,0,19.8,19.5,.7,.7,150,9,4,.03,.84,4.4
2020,325,23,17,42.3,1.12,0,0,19.4,19.5,2,1.9,146,9,3.5,.04,.82,4.1
